name,seedId,status,reasons,reasonsCount,type,category,target,secondaryEffects
Court Change,move-court-change,partial,terrain-field-effect,1,normal,support,battlefield,1
Cover An Ally,move-cover-an-ally,manual,dynamic-type|maneuver-rule,2,none,support,ally,0
Defog,move-defog,partial,destroy-shield|terrain-field-effect,2,flying,support,battlefield,1
Destiny Bond,move-destiny-bond,partial,user-faints,1,ghost,support,self,0
Devastating Drake,move-devastating-drake,manual,external-rule-reference|mixed-category|suggested-effects,3,dragon,support,foe,0
Dig,move-dig,partial,charge-move,1,ground,physical,foe,0
Disarming Voice,move-disarming-voice,partial,alternative-trait-formula,1,fairy,special,all-foes,0
Dive,move-dive,partial,charge-move,1,water,physical,foe,0
Doom Desire,move-doom-desire,manual,delayed-effect,1,steel,special,foe,0
Double-Edge,move-double-edge,partial,recoil,1,normal,physical,foe,0
Dragon Tail,move-dragon-tail,partial,switcher-move,1,dragon,physical,foe,0
Dynamax Cannon,move-dynamax-cannon,partial,dynamax-rule,1,dragon,special,foe,0
Electric Terrain,move-electric-terrain,partial,terrain-field-effect,1,electric,support,battlefield,1
Electro Shot,move-electro-shot,partial,charge-move,1,electric,special,foe,0
Endeavor,move-endeavor,partial,ignore-defenses,1,normal,physical,foe,0
Eternabeam,move-eternabeam,partial,must-recharge,1,dragon,special,foe,0
Evasion,move-evasion,manual,dynamic-type|external-rule-reference|maneuver-rule,3,none,support,self,0
Expanding Force,move-expanding-force,partial,terrain-field-effect,1,psychic,special,foe,1
Explosion,move-explosion,partial,user-faints,1,normal,physical,area,0
Fickle Beam,move-fickle-beam,manual,dynamic-power-formula,1,dragon,special,foe,0
Final Gambit,move-final-gambit,partial,ignore-defenses|user-faints,2,fighting,special,foe,0
Flare Blitz,move-flare-blitz,partial,recoil,1,fire,physical,foe,1
Fling,move-fling,manual,external-rule-reference,1,dark,physical,foe,0
Flip Turn,move-flip-turn,partial,switcher-move,1,water,physical,foe,0
Floral Healing,move-floral-healing,partial,terrain-field-effect,1,fairy,support,ally,3
Flower Trick,move-flower-trick,partial,always-crit,1,grass,physical,foe,0
Fly,move-fly,partial,charge-move,1,flying,physical,foe,0
Focus Punch,move-focus-punch,partial,charge-move,1,fighting,physical,foe,0
Freeze Shock,move-freeze-shock,partial,charge-move,1,ice,physical,foe,1
Frenzy Plant,move-frenzy-plant,partial,must-recharge,1,grass,special,foe,0
Frost Breath,move-frost-breath,partial,always-crit,1,ice,special,foe,0
Future Sight,move-future-sight,manual,delayed-effect,1,psychic,special,foe,0
Geomancy,move-geomancy,partial,charge-move,1,fairy,support,self,0
Giga Impact,move-giga-impact,partial,must-recharge,1,normal,physical,foe,0
Gigavolt Havoc,move-gigavolt-havoc,manual,external-rule-reference|mixed-category|suggested-effects,3,electric,support,foe,0
Grapple,move-grapple,manual,dynamic-type|maneuver-rule,2,none,support,foe,0
Grassy Glide,move-grassy-glide,partial,terrain-field-effect,1,grass,physical,foe,1
Grassy Terrain,move-grassy-terrain,manual,manual-terrain-resolution|terrain-field-effect,2,grass,support,ally-battlefield,1
Grudge,move-grudge,partial,user-faints,1,ghost,support,foe,0
Head Charge,move-head-charge,partial,recoil,1,normal,physical,foe,0
Head Smash,move-head-smash,partial,recoil,1,rock,physical,foe,0
Healing Wish,move-healing-wish,partial,user-faints,1,psychic,support,self,1
Help Another,move-help-another,manual,dynamic-type|maneuver-rule,2,none,support,ally,0
Hidden Power,move-hidden-power,manual,dynamic-type|external-rule-reference,2,none,special,foe,0
Hydro Cannon,move-hydro-cannon,partial,must-recharge,1,water,special,foe,0
Hydro Vortex,move-hydro-vortex,manual,external-rule-reference|mixed-category|suggested-effects,3,water,support,foe,0
Hyper Beam,move-hyper-beam,partial,must-recharge,1,normal,special,foe,0
Hyperspace Hole,move-hyperspace-hole,partial,ignore-defenses,1,psychic,special,foe,0
Ice Burn,move-ice-burn,partial,charge-move,1,ice,special,foe,1
Inferno Overdrive,move-inferno-overdrive,manual,external-rule-reference|mixed-category|suggested-effects,3,fire,support,foe,0
Instruct,move-instruct,manual,copied-move-dependent,1,psychic,support,foe,0
Ivy Cudgel,move-ivy-cudgel,manual,copied-move-dependent,1,grass,physical,foe,0
Judgment,move-judgment,partial,ignore-defenses,1,normal,special,foe,0
Jungle Healing,move-jungle-healing,partial,status-cleanse,1,grass,support,all-allies,1
Light Of Ruin,move-light-of-ruin,partial,recoil,1,fairy,special,foe,0
Lunar Dance,move-lunar-dance,partial,user-faints,1,psychic,support,self,0
Magnitude,move-magnitude,manual,dynamic-power-formula,1,ground,physical,area,0
Max Guard,move-max-guard,partial,dynamax-rule,1,normal,physical,self,0
Max Lightning,move-max-lightning,partial,terrain-field-effect,1,electric,physical,all-foes,1
Max Mindstorm,move-max-mindstorm,partial,terrain-field-effect,1,psychic,physical,all-foes,1
Max Overgrowth,move-max-overgrowth,partial,terrain-field-effect,1,grass,physical,all-foes,1
Max Starfall,move-max-starfall,partial,terrain-field-effect,1,fairy,physical,all-foes,1
Me First,move-me-first,manual,copied-move-dependent,1,normal,support,foe,0
Memento,move-memento,partial,user-faints,1,dark,support,foe,5
Metal Burst,move-metal-burst,partial,ignore-defenses,1,steel,physical,foe,0
Meteor Assault,move-meteor-assault,partial,must-recharge,1,fighting,physical,foe,0
Meteor Beam,move-meteor-beam,partial,charge-move,1,rock,special,foe,1
Mimic,move-mimic,manual,copied-move-dependent,1,normal,support,foe,0
Mind Blown,move-mind-blown,partial,recoil,1,fire,special,area,0
Mirror Coat,move-mirror-coat,partial,ignore-defenses,1,psychic,support,foe,0
Mirror Move,move-mirror-move,manual,copied-move-dependent,1,flying,support,foe,0
Misty Explosion,move-misty-explosion,partial,terrain-field-effect|user-faints,2,fairy,special,area,1
Misty Terrain,move-misty-terrain,partial,status-cleanse|terrain-field-effect,2,fairy,support,battlefield,1
Mortal Spin,move-mortal-spin,partial,terrain-field-effect,1,poison,physical,all-foes,2
Nature's Madness,move-nature-s-madness,partial,ignore-defenses,1,fairy,special,foe,0
Never-Ending Nightmare,move-never-ending-nightmare,manual,external-rule-reference|mixed-category|suggested-effects,3,ghost,support,foe,0
Night Shade,move-night-shade,partial,ignore-defenses,1,ghost,special,foe,0
Outrage,move-outrage,partial,rampage,1,dragon,physical,random-foe,0
Parting Shot,move-parting-shot,partial,switcher-move,1,dark,support,foe,2
Petal Dance,move-petal-dance,partial,rampage,1,grass,special,random-foe,0
Phantom Force,move-phantom-force,partial,charge-move,1,ghost,physical,foe,0
Prismatic Laser,move-prismatic-laser,partial,must-recharge,1,psychic,special,foe,0
Psyblade,move-psyblade,partial,terrain-field-effect,1,psychic,physical,foe,1
Psychic Fangs,move-psychic-fangs,partial,destroy-shield,1,psychic,physical,foe,0
Psychic Terrain,move-psychic-terrain,partial,terrain-field-effect,1,psychic,support,battlefield,1
Psyshock,move-psyshock,partial,special-defense-rule,1,psychic,special,foe,0
Psystrike,move-psystrike,partial,special-defense-rule,1,psychic,special,foe,0
Psywave,move-psywave,partial,ignore-defenses,1,psychic,special,foe,0
Raging Bull,move-raging-bull,manual,copied-move-dependent,1,normal,physical,foe,0
Raging Fury,move-raging-fury,partial,rampage,1,fire,physical,random-foe,0
Rapid Spin,move-rapid-spin,partial,terrain-field-effect,1,normal,physical,foe,2
Razor Wind,move-razor-wind,partial,charge-move,1,normal,special,all-foes,0
Rising Voltage,move-rising-voltage,partial,terrain-field-effect,1,electric,special,foe,1
Roar,move-roar,partial,switcher-move,1,normal,support,foe,0
Roar Of Time,move-roar-of-time,partial,must-recharge,1,dragon,special,foe,0
Rock Wrecker,move-rock-wrecker,partial,must-recharge,1,rock,physical,foe,0
Roost,move-roost,partial,temporary-type-immunity-change,1,flying,support,self,1
Ruination,move-ruination,partial,ignore-defenses,1,dark,special,foe,0
Run Away,move-run-away,manual,dynamic-type|maneuver-rule,2,none,support,self,0
Sacred Sword,move-sacred-sword,partial,ignore-defenses,1,fighting,physical,foe,0
Sappy Seed,move-sappy-seed,partial,ignore-defenses,1,grass,physical,foe,0
Savage Spin-Out,move-savage-spin-out,manual,external-rule-reference|mixed-category|suggested-effects,3,bug,support,foe,0
Secret Sword,move-secret-sword,partial,special-defense-rule,1,fighting,special,foe,0
Seismic Toss,move-seismic-toss,partial,ignore-defenses,1,fighting,physical,foe,0
Self Destruct,move-self-destruct,partial,user-faints,1,normal,physical,area,0
Shadow Force,move-shadow-force,partial,charge-move,1,ghost,physical,foe,0
Shattered Psyche,move-shattered-psyche,manual,external-rule-reference|mixed-category|suggested-effects|terrain-field-effect,4,psychic,support,foe,1
Shed Tail,move-shed-tail,manual,external-rule-reference|switcher-move,2,normal,support,self,0
Sketch,move-sketch,manual,copied-move-dependent,1,normal,support,foe,0
Skull Bash,move-skull-bash,partial,charge-move,1,normal,physical,foe,1
Sky Attack,move-sky-attack,partial,charge-move,1,flying,physical,foe,1
Sky Drop,move-sky-drop,partial,charge-move,1,flying,physical,foe,0
Snatch,move-snatch,manual,external-rule-reference,1,dark,support,foe,0
Solar Beam,move-solar-beam,partial,charge-move,1,grass,special,foe,0
Solar Blade,move-solar-blade,partial,charge-move,1,grass,physical,foe,0
Sonic Boom,move-sonic-boom,partial,ignore-defenses,1,normal,special,foe,0
Sparkly Swirl,move-sparkly-swirl,partial,status-cleanse,1,fairy,special,all-allies,0
Spiky Shield,move-spiky-shield,partial,ignore-defenses,1,grass,support,self,0
Stabilize An Ally,move-stabilize-an-ally,manual,dynamic-type|maneuver-rule,2,none,support,ally,0
Steel Beam,move-steel-beam,partial,recoil,1,steel,special,foe,0
Steel Roller,move-steel-roller,partial,terrain-field-effect,1,steel,physical,foe,1
Storm Throw,move-storm-throw,partial,always-crit,1,fighting,physical,foe,0
Struggle (Physical),move-struggle-physical,manual,dynamic-type|maneuver-rule,2,none,physical,foe,0
Struggle (Special),move-struggle-special,manual,dynamic-type|maneuver-rule,2,none,special,foe,0
Struggle Throw,move-struggle-throw,manual,dynamic-type|maneuver-rule,2,none,physical,foe,0
Submission,move-submission,partial,recoil,1,fighting,physical,foe,0
Substitute,move-substitute,manual,external-rule-reference|switcher-move,2,normal,support,self,0
Subzero Slammer,move-subzero-slammer,manual,external-rule-reference|mixed-category|suggested-effects,3,ice,support,foe,0
Super Fang,move-super-fang,partial,ignore-defenses,1,normal,physical,foe,0
Supersonic Skystrike,move-supersonic-skystrike,manual,external-rule-reference|mixed-category|suggested-effects,3,flying,support,foe,0
Surging Strikes,move-surging-strikes,partial,always-crit,1,water,physical,foe,0
Take Down,move-take-down,partial,recoil,1,normal,physical,foe,0
Take Heart,move-take-heart,partial,status-cleanse,1,psychic,support,self,2
Tectonic Rage,move-tectonic-rage,manual,external-rule-reference|mixed-category|suggested-effects,3,ground,support,foe,0
Teleport,move-teleport,partial,switcher-move,1,psychic,support,self,0
Terrain Pulse,move-terrain-pulse,partial,terrain-field-effect,1,normal,special,foe,1
Thrash,move-thrash,partial,rampage,1,normal,physical,random-foe,0
Twinkle Tackle,move-twinkle-tackle,manual,external-rule-reference|mixed-category|suggested-effects,3,fairy,support,foe,0
U-Turn,move-u-turn,partial,switcher-move,1,bug,physical,foe,0
Volt Switch,move-volt-switch,partial,switcher-move,1,electric,special,foe,0
Volt Tackle,move-volt-tackle,partial,recoil,1,electric,physical,foe,1
Wave Crash,move-wave-crash,partial,recoil,1,water,physical,foe,1
Whirlwind,move-whirlwind,partial,switcher-move,1,normal,support,foe,0
Wicked Blow,move-wicked-blow,partial,always-crit,1,dark,physical,foe,0
Wild Charge,move-wild-charge,partial,recoil,1,electric,physical,foe,1
Wish,move-wish,manual,delayed-effect,1,normal,support,ally,1
Wood Hammer,move-wood-hammer,partial,recoil,1,grass,physical,foe,0
Yawn,move-yawn,manual,delayed-effect,1,normal,support,foe,0
Zippy Zap,move-zippy-zap,partial,always-crit,1,electric,physical,foe,0
